CNTR_ID,NAME_ENGL,ISO3_CODE,SVRG_UN,CAPT,AOI,Rows to add,Rows to delete,Ready?,Polygons,Row to correct,Row correction value,
AD,Andorra,AND,UN Member State,Andorra la Vella,,,,,,,,
AE,United Arab Emirates,ARE,UN Member State,Abu Dhabi,,,,,,,,
AF,Afghanistan,AFG,UN Member State,Kabul,,,,,,,,
AG,Antigua and Barbuda,ATG,UN Member State,St John's,,,,,,,,
AI,Anguilla,AIA,UK Non-Self-Governing Territory,The Valley,,,,,,,,
AL,Albania,ALB,UN Member State,Tirana,Y,N,,,,,,
AM,Armenia,ARM,UN Member State,Yerevan,,,,,,,,
AN,Netherlands Antilles,ANT,NL Territory,Willemstad,,,,,,,,
AO,Angola,AGO,UN Member State,Luanda,,,,,,,,
AQ,Antarctica,ATA,Sovereignty unsettled,,,,,,,,,
AR,Argentina,ARG,UN Member State,Buenos Aires,,,,,,,,
AS,American Samoa,ASM,US Non-Self-Governing Territory,Pago Pago,,,,,,,,
AT,Austria,AUT,UN Member State,Vienna,Y,"999, 1000, 998, 1005, 1323",N,Y,"POLYGON ((4285464.4256 2684223.103700001, 4287756.7698 2714352.1854, 4318575.4584 2714736.6659999993, 4320964.2509 2707711.6807000004, 4334506.5766 2684074.9562, 4352656.717800001 2697259.9672999997, 4355225.3652 2715902.9925999995, 4387765.814200001 2714092.2085999995, 4395879.224099999 2698559.6253999993, 4397789.8456999995 2698611.856899999, 4428275.4441 2704501.090399999, 4427326.055500001 2710091.6841, 4443880.2947 2721225.526799999, 4460729.270300001 2722685.2793000005, 4475984.664100001 2724949.8110000007, 4496572.345000001 2734271.410700001, 4514603.5298 2727668.8101000004, 4523482.837200001 2733534.5822, 4550492.988700001 2716598.8374000005, 4542424.854499999 2755742.9772999994, 4535816.2831 2765181.807, 4534508.8895 2768916.1735999994, 4525936.166999999 2781511.587099999, 4539906.565199999 2792493.4747, 4556759.177300001 2802949.1988999993, 4576129.709899999 2833244.352, 4576657.3144000005 2832784.0842000004, 4577520.554300001 2832996.6304, 4577590.199999999 2833819.306399999, 4578256.6741 2833743.7687999997, 4578694.752699999 2834033.946799999, 4578831.8160999995 2834529.6916000005, 4579577.8562 2834988.9930000007, 4579714.7586 2835384.8275000006, 4579445.3671 2836171.4388999995, 4579671.3643 2836835.5207, 4579900.4079 2836889.7173999995, 4596341.521500001 2829133.7541000005, 4600312.774800001 2851666.636, 4603174.0754 2858273.119000001, 4666960.763 2841107.5930000003, 4689833.4824 2885245.5896000005, 4726983.6402 2881333.1931999996, 4742889.3682 2876362.7248, 4832035.225400001 2857836.831599999, 4833565.827299999 2848880.935799999, 4827291.811899999 2837437.805400001, 4839232.970000001 2808802.6084000003, 4846489.8573 2803511.3914, 4854633.2936 2791782.4586999994, 4844980.647700001 2758836.3794, 4802912.6987 2748897.5074000005, 4821838.7709 2726165.9716, 4806751.430600001 2714374.6019, 4811576.9648 2680342.3698999994, 4786947.8336 2658724.9250000007, 4778298.5133 2654263.0853000004, 4763403.3181 2638817.9725, 4753009.4882 2637824.3693000004, 4734492.067299999 2630626.1513, 4708765.1296999995 2628648.7771000005, 4680269.760500001 2604354.046, 4672386.9882 2595156.8956000004, 4661893.2820999995 2602363.9946, 4606152.070499999 2608175.0654000007, 4589828.600299999 2612229.3573000003, 4530306.198799999 2617285.803200001, 4527096.498 2619689.6187999994, 4510728.830499999 2621660.5086000003, 4489656.706700001 2645101.3159, 4491314.129799999 2664310.289000001, 4483320.7127 2665352.2216, 4462343.119100001 2656248.4411999993, 4444821.7107 2656889.1414, 4409680.1316 2650942.1194, 4395997.266100001 2633155.3092, 4356848.7469999995 2638051.4913, 4332066.8737 2637515.7503999993, 4291125.0428 2660883.3062999994, 4281155.7798 2659947.7641000003, 4285464.4256 2684223.103700001))",,,
AU,Australia,AUS,UN Member State,Canberra,,,,,,,,
AW,Aruba,ABW,NL Self-Governing Territory,Oranjestad,,,,,,,,
AZ,Azerbaijan,AZE,UN Member State,Baku,,,,,,,,
BA,Bosnia and Herzegovina,BIH,UN Member State,Sarajevo,Y,Nothing?,,,,,,
BB,Barbados,BRB,UN Member State,Bridgetown,,,,,,,,
BD,Bangladesh,BGD,UN Member State,Dhaka,,,,,,,,
BE,Belgium,BEL,UN Member State,Brussels,Y,Y,N,Y,"POLYGON ((4044953.8672 3009232.5731000006, 4037218.2765999995 3015531.6271, 4015259.6960000005 2980087.2218999993, 4018497.2259 2945664.4036, 4012456.508300001 2945942.9268999994, 3993083.8806999996 2941704.5809000004, 3988312.6208999995 2955361.1799, 3971752.4340000004 2967666.1932999995, 3959123.5232999995 2977871.6417999994, 3949129.2158000004 3017066.643100001, 3921742.4297 2996168.7018, 3907618.9147999994 2999071.3099000007, 3901203.5385999996 3001917.1602, 3896518.9996000007 3044671.3225, 3876165.7367000002 3046342.8936, 3871119.5032 3058361.0966, 3868536.232000001 3061788.467599999, 3853161.5405 3069289.1185, 3844678.012599999 3088813.8804, 3835046.9453999996 3097095.6535, 3829391.7752 3097020.708799999, 3829124.514799999 3097051.1959000006, 3828830.3148999996 3096701.8082, 3828413.9506 3096281.0318, 3826732.1295 3095446.3819999993, 3825882.0142 3094749.912900001, 3825314.076199999 3094776.3259999994, 3824816.5967999995 3095157.707699999, 3823576.295499999 3094429.0299999993, 3823373.370100001 3093872.069700001, 3823719.6410000008 3092926.2487000003, 3823205.976399999 3092752.3683, 3822702.193499999 3092377.1894000005, 3822511.539000001 3090764.4552999996, 3821872.7488 3089834.652899999, 3821127.0906000007 3089941.3904, 3820865.0940000005 3089001.2928, 3820232.0768999998 3088929.274599999, 3819380.580499999 3090402.751, 3818208.9650999997 3090203.6359, 3817784.9420999996 3090853.9849999994, 3802065.476500001 3115282.907400001, 3799789.3935000002 3135288.8575, 3814726.499399999 3141880.0538, 3841458.8935000002 3156115.8939999994, 3859737.4079 3160854.8641999997, 3859809.09 3150168.8783, 3892268.487299999 3140257.5569, 3900841.3057000004 3141114.0470000003, 3919814.3946 3153328.4564999994, 3920366.332800001 3153922.6905000005, 3920660.2127 3156217.704, 3923161.9311999995 3156164.4332, 3950633.7397000007 3159702.9375, 3957506.818499999 3167694.4761999995, 3980658.9135 3157888.2239999995, 3988851.4396 3138673.9134, 4011459.8396000005 3132703.4902999997, 4026610.5578000005 3113861.8872999996, 4024033.4265 3108310.8542, 4017252.1834999993 3086772.5351, 4025883.6818000004 3075418.9510999992, 4040360.1849000007 3079039.3890000004, 4059686.3597 3049366.0593999997, 4065087.3355 3029745.6953, 4044953.8672 3009232.5731000006))",,,
BF,Burkina Faso,BFA,UN Member State,Ouagadougou,,,,,,,,
BG,Bulgaria,BGR,UN Member State,Sofia,Y,"681, 1291, 1292, 1293",N,,,,,
BH,Bahrain,BHR,UN Member State,Manama,,,,,,,,
BI,Burundi,BDI,UN Member State,Gitega,,,,,,,,
BJ,Benin,BEN,UN Member State,Porto-Novo (constitutional),,,,,,,,
BM,Bermuda,BMU,UK Non-Self-Governing Territory,Hamilton,,,,,,,,
BN,Brunei,BRN,UN Member State,Bandar Seri Begawan,,,,,,,,
BO,Bolivia,BOL,UN Member State,La Paz  (adm.),,,,,,,,
BR,Brazil,BRA,UN Member State,BrasÃ­lia,,,,,,,,
BS,Bahamas,BHS,UN Member State,Nassau,,,,,,,,
